	time_posted	tags	count
3743	2020-04	mycology	0.0005827505827505828
3744	2020-04	natural cleaning	0.0005827505827505828
3745	2020-04	natural dye	0.0005827505827505828
3746	2020-04	natural dyes	0.0005827505827505828
3747	2020-04	natural foods	0.0005827505827505828
3748	2020-04	natural home	0.0005827505827505828
3749	2020-04	natural living	0.0005827505827505828
3750	2020-04	natural medicine	0.0005827505827505828
3751	2020-04	naturally dyed eggs	0.0005827505827505828
3752	2020-04	nature	0.0011655011655011655
3753	2020-04	naturecore	0.0017482517482517483
3754	2020-04	needlepoint	0.002913752913752914
3755	2020-04	next time I'll make them smaller for sure	0.0005827505827505828
3756	2020-04	nom	0.0005827505827505828
3757	2020-04	oldschool	0.0005827505827505828
3758	2020-04	one of the few things about ireland my nan did pass on to me	0.0005827505827505828
3759	2020-04	or is it?	0.0005827505827505828
3760	2020-04	organic	0.0011655011655011655
3761	2020-04	organic fruit	0.0011655011655011655
3762	2020-04	organic vegetables	0.0011655011655011655
3763	2020-04	pagan	0.0005827505827505828
3764	2020-04	parmesanandolive	0.0005827505827505828
3765	2020-04	patriarchy	0.0005827505827505828
3766	2020-04	pcos	0.0011655011655011655
3767	2020-04	pegging	0.0005827505827505828
3768	2020-04	penpal	0.0011655011655011655
3769	2020-04	perhaps if ignorant inform me	0.0005827505827505828
3770	2020-04	personal	0.015151515151515152
3771	2020-04	personal post	0.0011655011655011655
3772	2020-04	petsarefamily	0.0005827505827505828
3773	2020-04	pie	0.0005827505827505828
3774	2020-04	piecore	0.0005827505827505828
3775	2020-04	pink	0.002331002331002331
3776	2020-04	pink aesthetic	0.0011655011655011655
3777	2020-04	pink flowers	0.0011655011655011655
3778	2020-04	pinup	0.0011655011655011655
3779	2020-04	plant identification	0.0017482517482517483
3780	2020-04	plantcore	0.0017482517482517483
3781	2020-04	plants	0.002913752913752914
3782	2020-04	podcasts	0.0005827505827505828
3783	2020-04	poly cystic ovarian syndrome	0.0011655011655011655
3784	2020-04	prairiecore	0.0005827505827505828
3785	2020-04	pregblr	0.002331002331002331
3786	2020-04	pregnancy	0.002913752913752914
3787	2020-04	pregnant	0.002913752913752914
3788	2020-04	princess	0.0005827505827505828
3789	2020-04	pro gun	0.0005827505827505828
3790	2020-04	pro life	0.0005827505827505828
3791	2020-04	protector	0.0005827505827505828
3792	2020-04	provider	0.0005827505827505828
3793	2020-04	psalms	0.0011655011655011655
3794	2020-04	psalms139	0.0005827505827505828
3795	2020-04	punk	0.0005827505827505828
3796	2020-04	q	0.0005827505827505828
3797	2020-04	queer	0.0011655011655011655
3798	2020-04	question	0.0005827505827505828
3799	2020-04	quiet mornings	0.0005827505827505828
3800	2020-04	quotes	0.0005827505827505828
3801	2020-04	raised bed garden	0.0017482517482517483
3802	2020-04	ramblings	0.009324009324009324
3803	2020-04	rats	0.0005827505827505828
3804	2020-04	recipe	0.0011655011655011655
3805	2020-04	recipes	0.0017482517482517483
3806	2020-04	relatable	0.0005827505827505828
3807	2020-04	relationships	0.0011655011655011655
3808	2020-04	resurection sunday	0.0005827505827505828
3809	2020-04	retro	0.0005827505827505828
3810	2020-04	retro fashion	0.0005827505827505828
3811	2020-04	retrolife	0.0005827505827505828
3812	2020-04	rhibakes	0.0005827505827505828
3813	2020-04	road to tradlife	0.0005827505827505828
3814	2020-04	romance	0.0005827505827505828
3815	2020-04	rustic	0.0005827505827505828
3816	2020-04	sahm	0.012237762237762238
3817	2020-04	sapphic	0.002913752913752914
3818	2020-04	sapphic cottagecore	0.0005827505827505828
3819	2020-04	sapphism	0.0005827505827505828
3820	2020-04	sappho	0.0005827505827505828
3821	2020-04	scenecore	0.0005827505827505828
3822	2020-04	scp foundation	0.0005827505827505828
3823	2020-04	seasonal living	0.0005827505827505828
3824	2020-04	secular homeschool	0.0011655011655011655
3825	2020-04	seed saving	0.0005827505827505828
3826	2020-04	seed starting	0.0005827505827505828
3827	2020-04	seed storage	0.0005827505827505828
3828	2020-04	seed swap	0.0005827505827505828
3829	2020-04	seeds	0.0005827505827505828
3830	2020-04	selfcare	0.0005827505827505828
3831	2020-04	sewing	0.0005827505827505828
3832	2020-04	she never naps	0.0005827505827505828
3833	2020-04	she's got the attention span to sit for a bit now	0.0005827505827505828
3834	2020-04	simple living	0.0005827505827505828
3835	2020-04	slow	0.0011655011655011655
3836	2020-04	slow living	0.0017482517482517483
3837	2020-04	slowlife	0.0011655011655011655
3838	2020-04	slowliving	0.0011655011655011655
3839	2020-04	so we've been colouring and playing with stickers and I've given her bread dough to play with too	0.0005827505827505828
3840	2020-04	soft things	0.0011655011655011655
3841	2020-04	sourdough	0.0005827505827505828
3842	2020-04	sourdough starter	0.0005827505827505828
3843	2020-04	spices	0.0005827505827505828
3844	2020-04	spirituality	0.0005827505827505828
3845	2020-04	spring	0.0017482517482517483
3846	2020-04	squirrel	0.0005827505827505828
3847	2020-04	stay at home mom	0.015151515151515152
3848	2020-04	stay at home mum	0.004662004662004662
3849	2020-04	stupid apartment	0.0005827505827505828
3850	2020-04	sugarpretzles	0.0005827505827505828
3851	2020-04	sunday	0.0005827505827505828
3852	2020-04	sunday project	0.0005827505827505828
3853	2020-04	sunset	0.0005827505827505828
3854	2020-04	support local	0.0005827505827505828
3855	2020-04	sustainability	0.0005827505827505828
3856	2020-04	sustainable living	0.0005827505827505828
3857	2020-04	tagging this as tradfem but i might just stick to familycore from now on	0.0005827505827505828
3858	2020-04	tea time	0.0005827505827505828
3859	2020-04	tgr	0.0005827505827505828
3860	2020-04	there was no sympathy at all	0.0005827505827505828
3861	2020-04	they're awful	0.0005827505827505828
3862	2020-04	tiara	0.0005827505827505828
3863	2020-04	toddler activities	0.0011655011655011655
3864	2020-04	trad	0.01282051282051282
3865	2020-04	trad in training	0.0005827505827505828
3866	2020-04	trad life	0.0005827505827505828
3867	2020-04	trad wife	0.0005827505827505828
3868	2020-04	tradbler	0.0005827505827505828
3869	2020-04	tradblr	0.045454545454545456
3870	2020-04	tradcat	0.002331002331002331
3871	2020-04	tradfem	0.09207459207459208
3872	2020-04	tradfemme	0.0034965034965034965
3873	2020-04	tradhusband	0.0017482517482517483
3874	2020-04	trading floor	0.0011655011655011655
3875	2020-04	tradition	0.0005827505827505828
3876	2020-04	traditional	0.006993006993006993
3877	2020-04	traditional catholic	0.0005827505827505828
3878	2020-04	traditional family	0.0017482517482517483
3879	2020-04	traditional femininity	0.04428904428904429
3880	2020-04	traditional feminity	0.0005827505827505828
3881	2020-04	traditional gender roles	0.009324009324009324
3882	2020-04	traditional girl	0.0005827505827505828
3883	2020-04	traditional healer	0.0005827505827505828
3884	2020-04	traditional hobbies	0.0005827505827505828
3885	2020-04	traditional life	0.0011655011655011655
3886	2020-04	traditional living	0.004079254079254079
3887	2020-04	traditional marriage	0.0034965034965034965
3888	2020-04	traditional masculinity	0.002913752913752914
3889	2020-04	traditional painting	0.0005827505827505828
3890	2020-04	traditional recipes	0.0005827505827505828
3891	2020-04	traditional style	0.0005827505827505828
3892	2020-04	traditional values	0.0005827505827505828
3893	2020-04	traditional wife	0.0017482517482517483
3894	2020-04	traditionalfemininitea	0.0011655011655011655
3895	2020-04	traditionalfeminity	0.0011655011655011655
3896	2020-04	traditionalism	0.011072261072261072
3897	2020-04	traditionallife	0.0005827505827505828
3898	2020-04	traditionalwear	0.0017482517482517483
3899	2020-04	traditon	0.002331002331002331
3900	2020-04	tradlife	0.016317016317016316
3901	2020-04	tradtitional	0.0005827505827505828
3902	2020-04	tradwife	0.022727272727272728
3903	2020-04	tradwifelife	0.0005827505827505828
3904	2020-04	tradwitch	0.0005827505827505828
3905	2020-04	tradwives	0.002331002331002331
3906	2020-04	transisbeautiful	0.0005827505827505828
3907	2020-04	travel	0.0005827505827505828
3908	2020-04	uklockdown	0.0005827505827505828
3909	2020-04	ultrasound	0.0005827505827505828
3910	2020-04	unless it goes against other religions??	0.0005827505827505828
3911	2020-04	unschooling	0.0011655011655011655
3912	2020-04	urban farming	0.0005827505827505828
3913	2020-04	vegetable garden	0.0011655011655011655
3914	2020-04	vegetablegarden	0.0005827505827505828
3915	2020-04	vegetables	0.0017482517482517483
3916	2020-04	victim mentality	0.0005827505827505828
3917	2020-04	vintage	0.009324009324009324
3918	2020-04	vintage fashion	0.0017482517482517483
3919	2020-04	vintage femininity	0.002331002331002331
3920	2020-04	vintage gays	0.0005827505827505828
3921	2020-04	vintage lesbians	0.0005827505827505828
3922	2020-04	vintage lgbt	0.0005827505827505828
3923	2020-04	voodoo	0.0005827505827505828
3924	2020-04	wannabe housewife	0.0005827505827505828
3925	2020-04	warmcore	0.002913752913752914
3926	2020-04	we got a notice by mistake about late rent	0.0005827505827505828
3927	2020-04	wedding	0.002913752913752914
3928	2020-04	wedding dress	0.0011655011655011655
3929	2020-04	weight loss	0.0005827505827505828
3930	2020-04	weight loss journey	0.0005827505827505828
3931	2020-04	whhaaaattt the fuuuucckk	0.0005827505827505828
3932	2020-04	wholesome	0.0005827505827505828
3933	2020-04	whyyyy is it just christians	0.0005827505827505828
3934	2020-04	wife material	0.0017482517482517483
3935	2020-04	wifelife	0.0005827505827505828
3936	2020-04	wild edibles	0.0011655011655011655
3937	2020-04	wild flowers	0.0005827505827505828
3938	2020-04	wild plants	0.0017482517482517483
3939	2020-04	wildcraft	0.0017482517482517483
3940	2020-04	wildcrafting	0.0017482517482517483
3941	2020-04	wildwoman	0.0005827505827505828
3942	2020-04	wine	0.0005827505827505828
3943	2020-04	wine life	0.0005827505827505828
3944	2020-04	wine lover	0.0005827505827505828
3945	2020-04	witchcraft	0.0017482517482517483
3946	2020-04	wlw	0.0034965034965034965
3947	2020-04	wlw post	0.0005827505827505828
3948	2020-04	woman	0.0005827505827505828
3949	2020-04	womanhood	0.002331002331002331
3950	2020-04	words of affirmation	0.0005827505827505828
3951	2020-04	xstitch	0.002913752913752914
3952	2020-04	yeah i’m balance of femininity with a dark aesthetic	0.0005827505827505828
3953	2020-04	young wife	0.0011655011655011655
3954	2020-04	🤞🏻	0.0005827505827505828
3955	2020-05	1940’s	0.0005963029218843172
3956	2020-05	1950s	0.0005963029218843172
3957	2020-05	4/20 mom	0.0005963029218843172
3958	2020-05	Baking	0.0011926058437686344
3959	2020-05	Christian woman	0.0011926058437686344
3960	2020-05	Christianity	0.0011926058437686344
3961	2020-05	Cleaning	0.0011926058437686344
3962	2020-05	Cooking	0.0011926058437686344
3963	2020-05	Crafts	0.0011926058437686344
3964	2020-05	Gardening	0.0011926058437686344
3965	2020-05	God is good	0.0011926058437686344
3966	2020-05	Homemaker	0.0011926058437686344
3967	2020-05	SOS	0.0005963029218843172
3968	2020-05	Youtube	0.002385211687537269
3969	2020-05	a tad trad	0.0041741204531902205
3970	2020-05	advice	0.0005963029218843172
3971	2020-05	advice needed	0.0011926058437686344
3972	2020-05	aesthetic	0.0011926058437686344
3973	2020-05	afternoon tea	0.0005963029218843172
3974	2020-05	algerian food	0.0011926058437686344
3975	2020-05	all you ladies who are yearning to be mothers I see you and I am praying for you	0.0005963029218843172
3976	2020-05	animal crosing	0.0005963029218843172
3977	2020-05	animal crosing new horizons	0.0005963029218843172
3978	2020-05	animal illustration	0.0005963029218843172
3979	2020-05	animals	0.0005963029218843172
3980	2020-05	anxiety	0.0017889087656529517
3981	2020-05	apostolic	0.007751937984496124
3982	2020-05	apperance	0.0005963029218843172
3983	2020-05	army wife	0.0005963029218843172
3984	2020-05	art	0.0035778175313059034
3985	2020-05	ask	0.0005963029218843172
3986	2020-05	baby	0.0011926058437686344
3987	2020-05	baby bump	0.0011926058437686344
3988	2020-05	backyard garden	0.0005963029218843172
3989	2020-05	baking	0.002385211687537269
3990	2020-05	bakingblr	0.0011926058437686344
3991	2020-05	bakingcore	0.0011926058437686344
3992	2020-05	ballet	0.0005963029218843172
3993	2020-05	bambi	0.0011926058437686344
3994	2020-05	bands	0.0005963029218843172
3995	2020-05	beep	0.0005963029218843172
3996	2020-05	bi	0.0005963029218843172
3997	2020-05	bible verse	0.0005963029218843172
3998	2020-05	bisexual	0.0011926058437686344
3999	2020-05	black femininity	0.0011926058437686344
4000	2020-05	blonde	0.0005963029218843172
4001	2020-05	blonde hair	0.0017889087656529517
4002	2020-05	botanical illustration	0.0011926058437686344
4003	2020-05	bougie	0.0005963029218843172
4004	2020-05	boundaries	0.0005963029218843172
4005	2020-05	bread	0.0017889087656529517
4006	2020-05	breadcore	0.0011926058437686344
4007	2020-05	breakfast	0.0005963029218843172
4008	2020-05	butterfly	0.0005963029218843172
4009	2020-05	calm music	0.0011926058437686344
4010	2020-05	catholic	0.008944543828264758
4011	2020-05	catholic feminity	0.0011926058437686344
4012	2020-05	catholic housewife	0.0005963029218843172
4013	2020-05	catholic schools	0.0005963029218843172
4014	2020-05	catholicism	0.0005963029218843172
4015	2020-05	catholiscism	0.007751937984496124
4016	2020-05	celestial	0.0005963029218843172
4017	2020-05	chickens	0.0005963029218843172
4018	2020-05	christian	0.0029815146094215863
4019	2020-05	christianheadcovering	0.0005963029218843172
4020	2020-05	christianity	0.0005963029218843172
4021	2020-05	church	0.0011926058437686344
4022	2020-05	classy	0.0005963029218843172
4023	2020-05	clean eating	0.0011926058437686344
4024	2020-05	cleaning	0.0005963029218843172
4025	2020-05	coffee	0.0011926058437686344
4026	2020-05	conservative	0.0005963029218843172
4027	2020-05	contest	0.0005963029218843172
4028	2020-05	cookiecore	0.0011926058437686344
4029	2020-05	cookies	0.0017889087656529517
4030	2020-05	cooking	0.0017889087656529517
4031	2020-05	corsets	0.0011926058437686344
4032	2020-05	cottage	0.0011926058437686344
4033	2020-05	cottage aesthetic	0.005963029218843173
4034	2020-05	cottage core	0.005366726296958855
4035	2020-05	cottage girl	0.002385211687537269
4036	2020-05	cottage style	0.002385211687537269
4037	2020-05	cottageblr	0.005366726296958855
4038	2020-05	cottagecore	0.024448419797257006
4039	2020-05	cottagehome	0.0011926058437686344
4040	2020-05	country fashion	0.0005963029218843172
4041	2020-05	countrycore	0.0029815146094215863
4042	2020-05	covid-19	0.0011926058437686344
4043	2020-05	cozycore	0.0041741204531902205
4044	2020-05	cross stitch	0.0011926058437686344
4045	2020-05	crossstitch	0.0005963029218843172
4046	2020-05	daddy	0.0005963029218843172
4047	2020-05	dance	0.0005963029218843172
4048	2020-05	dance mom	0.0005963029218843172
4049	2020-05	dating	0.0005963029218843172
4050	2020-05	daughter	0.0017889087656529517
4051	2020-05	daughter mom	0.0017889087656529517
4052	2020-05	dear diary	0.0017889087656529517
4053	2020-05	deer	0.0011926058437686344
4054	2020-05	deer cookies	0.0005963029218843172
4055	2020-05	deercore	0.0011926058437686344
4056	2020-05	diet	0.0005963029218843172
4057	2020-05	doe bi	0.0005963029218843172
4058	2020-05	domesticcore	0.0005963029218843172
4059	2020-05	drawing	0.0029815146094215863
4060	2020-05	dried flowers	0.0005963029218843172
4061	2020-05	eapecially when it's humid outside	0.0005963029218843172
4062	2020-05	embroidery	0.0029815146094215863
4063	2020-05	every moment holy	0.0005963029218843172
4064	2020-05	excuse the awkard pose	0.0005963029218843172
4065	2020-05	fae aesthetic	0.0017889087656529517
4066	2020-05	faeires	0.0017889087656529517
4067	2020-05	fairmaidnelly	0.0011926058437686344
4068	2020-05	fairycore	0.0029815146094215863
4069	2020-05	family life	0.0005963029218843172
4070	2020-05	familycore	0.0011926058437686344
4071	2020-05	farmcore	0.007751937984496124
4072	2020-05	fastfashiondetox	0.0005963029218843172
4073	2020-05	female	0.005963029218843173
4074	2020-05	feminine	0.014311270125223614
4075	2020-05	feminine women	0.0029815146094215863
4076	2020-05	femininity	0.01311866428145498
4077	2020-05	femme	0.0011926058437686344
4078	2020-05	feral	0.0005963029218843172
4079	2020-05	feralcore	0.0005963029218843172
4080	2020-05	fitblr	0.0029815146094215863
4081	2020-05	fitness	0.002385211687537269
4082	2020-05	floral	0.0005963029218843172
4083	2020-05	floral illustration	0.0017889087656529517
4084	2020-05	flower aesthetic	0.0017889087656529517
4085	2020-05	flowerarrangement	0.0011926058437686344
4086	2020-05	flowerblr	0.0029815146094215863
4087	2020-05	flowercore	0.0035778175313059034
4088	2020-05	flowers	0.002385211687537269
4089	2020-05	food	0.0017889087656529517
4090	2020-05	forestcore	0.0011926058437686344
4091	2020-05	forget me not	0.0005963029218843172
4092	2020-05	from scratch	0.0011926058437686344
4093	2020-05	future farmer	0.0005963029218843172
4094	2020-05	future tradwife	0.0011926058437686344
4095	2020-05	garden	0.0011926058437686344
4096	2020-05	gardencore	0.002385211687537269
4097	2020-05	gardener	0.0011926058437686344
4098	2020-05	gardening	0.0017889087656529517
4099	2020-05	gender roles	0.0011926058437686344
4100	2020-05	gingerbread	0.0005963029218843172
4101	2020-05	girly	0.0005963029218843172
4102	2020-05	give grace	0.0005963029218843172
4103	2020-05	goblin community	0.0011926058437686344
4104	2020-05	goblincore	0.0017889087656529517
4105	2020-05	golden blonde	0.0011926058437686344
4106	2020-05	gotta learn how to make a dating app	0.0005963029218843172
4107	2020-05	grandma core	0.0005963029218843172
4108	2020-05	grandmacore	0.00655933214072749
4109	2020-05	graphite	0.0005963029218843172
4110	2020-05	graphite drawing	0.002385211687537269
4111	2020-05	green thumb	0.0005963029218843172
4112	2020-05	green witch	0.0005963029218843172
4113	2020-05	gremlincore	0.0005963029218843172
4114	2020-05	hairstyles	0.0005963029218843172
4115	2020-05	hawaii	0.0005963029218843172
4116	2020-05	help	0.0005963029218843172
4117	2020-05	hi	0.0005963029218843172
4118	2020-05	high tea	0.0005963029218843172
4119	2020-05	historycore	0.0005963029218843172
4120	2020-05	home	0.0005963029218843172
4121	2020-05	home & lifestyle	0.005366726296958855
4122	2020-05	home cook	0.0005963029218843172
4123	2020-05	homecook	0.0005963029218843172
4124	2020-05	homecooking	0.0005963029218843172
4125	2020-05	homemade	0.0041741204531902205
4126	2020-05	homemaker	0.016696481812760882
4127	2020-05	homemaker in training	0.0011926058437686344
4128	2020-05	homemaking	0.014311270125223614
4129	2020-05	homestead	0.0041741204531902205
4130	2020-05	homesteading	0.0035778175313059034
4131	2020-05	honeycore	0.0017889087656529517
4132	2020-05	hostess	0.0005963029218843172
4133	2020-05	hostessing	0.0005963029218843172
4134	2020-05	hosting	0.0005963029218843172
4135	2020-05	household	0.0005963029218843172
4136	2020-05	housewife	0.011329755515802028
4137	2020-05	housewife to be	0.0005963029218843172
4138	2020-05	housework	0.0005963029218843172
4139	2020-05	husband and wife	0.0005963029218843172
4140	2020-05	i complain and get told just open the windows	0.0005963029218843172
4141	2020-05	i have to fit in my wedding dress	0.0005963029218843172
4142	2020-05	i hope i won’t gain too much weight	0.0005963029218843172
4143	2020-05	if you need a friend	0.0011926058437686344
4144	2020-05	illustrated plants	0.0011926058437686344
4145	2020-05	illustration	0.0017889087656529517
4146	2020-05	im here	0.0011926058437686344
4147	2020-05	intentional living	0.0005963029218843172
4148	2020-05	it gets so hot	0.0005963029218843172
4149	2020-05	journal	0.0011926058437686344
4150	2020-05	journaling	0.0011926058437686344
4151	2020-05	kalimba	0.0005963029218843172
4152	2020-05	keeper of the home	0.0005963029218843172
4153	2020-05	kitchen	0.0005963029218843172
4154	2020-05	kitchen witch	0.0005963029218843172
4155	2020-05	kitchencore	0.002385211687537269
4156	2020-05	learn	0.0005963029218843172
4157	2020-05	lemon rambles	0.0005963029218843172
4158	2020-05	letter	0.0005963029218843172
4159	2020-05	letteringcommunity	0.0005963029218843172
4160	2020-05	letters	0.0005963029218843172
4161	2020-05	lgbtq	0.0005963029218843172
4162	2020-05	little house in the big woods	0.0011926058437686344
4163	2020-05	little house on the prairie	0.0011926058437686344
4164	2020-05	lmao	0.0005963029218843172
4165	2020-05	lockdown	0.0011926058437686344
4166	2020-05	long hair	0.0029815146094215863
4167	2020-05	love	0.0041741204531902205
4168	2020-05	lovecore	0.0005963029218843172
4169	2020-05	male leadership	0.0005963029218843172
4170	2020-05	male_tradfem	0.0011926058437686344
4171	2020-05	male_tradwife	0.0011926058437686344
4172	2020-05	marriage	0.004770423375074538
4173	2020-05	married	0.0017889087656529517
4174	2020-05	masculinity	0.0005963029218843172
4175	2020-05	maternal	0.0005963029218843172
4176	2020-05	maternity	0.0005963029218843172
4177	2020-05	me	0.0011926058437686344
4178	2020-05	meadow core	0.0005963029218843172
4179	2020-05	meadowcore	0.0005963029218843172
4180	2020-05	mental health	0.0011926058437686344
4181	2020-05	message	0.0005963029218843172
4182	2020-05	micron	0.0005963029218843172
4183	2020-05	military spouse	0.0005963029218843172
4184	2020-05	milso	0.0029815146094215863
4185	2020-05	mine	0.002385211687537269
4186	2020-05	modern homestead	0.0041741204531902205
4187	2020-05	modest	0.007751937984496124
4188	2020-05	modesty	0.007751937984496124
4189	2020-05	mom	0.0017889087656529517
4190	2020-05	mom blog	0.0005963029218843172
4191	2020-05	mom life	0.0005963029218843172
4192	2020-05	momblog	0.0005963029218843172
4193	2020-05	momblr	0.0005963029218843172
4194	2020-05	momlife	0.0017889087656529517
4195	2020-05	moodboard	0.0011926058437686344
4196	2020-05	moon	0.0005963029218843172
4197	2020-05	mooncore	0.0005963029218843172
4198	2020-05	moose.txt	0.0017889087656529517
4199	2020-05	mori girl	0.0005963029218843172
4200	2020-05	mori kei	0.0005963029218843172
4201	2020-05	mormon	0.0011926058437686344
4202	2020-05	mother	0.0017889087656529517
4203	2020-05	motherhood	0.0017889087656529517
4204	2020-05	mothers day	0.0011926058437686344
4205	2020-05	mothers day tea	0.0005963029218843172
4206	2020-05	mothers know best	0.0011926058437686344
4207	2020-05	mumblr	0.005366726296958855
4208	2020-05	murmurs	0.0005963029218843172
4209	2020-05	music	0.002385211687537269
4210	2020-05	my baking	0.0005963029218843172
4211	2020-05	my cooking	0.0005963029218843172
4212	2020-05	my mb	0.0011926058437686344
4213	2020-05	my words	0.0017889087656529517
4214	2020-05	nails	0.0005963029218843172
4215	2020-05	natural blonde	0.002385211687537269
4216	2020-05	naturecore	0.004770423375074538
4217	2020-05	needlepoint	0.0005963029218843172
4218	2020-05	needlework	0.0005963029218843172
4219	2020-05	not a trad just using their tags	0.0005963029218843172
4220	2020-05	old fashioned	0.0005963029218843172
4221	2020-05	ootd	0.007751937984496124
4222	2020-05	open to suggestions	0.0005963029218843172
4223	2020-05	organic	0.0005963029218843172
4224	2020-05	organic gardening	0.0011926058437686344
4225	2020-05	orthodox christianity	0.0005963029218843172
4226	2020-05	orthodoxy	0.0005963029218843172
4227	2020-05	our table	0.0005963029218843172
4228	2020-05	outfit	0.005963029218843173
4229	2020-05	p	0.0005963029218843172
4230	2020-05	pancakes	0.0005963029218843172
4231	2020-05	pastel	0.0005963029218843172
4232	2020-05	pen pal	0.0005963029218843172
4233	2020-05	pencil	0.0005963029218843172
4234	2020-05	pencil art	0.002385211687537269
4235	2020-05	pencil drawing	0.002385211687537269
4236	2020-05	pencil skirt	0.0005963029218843172
4237	2020-05	penpal	0.0005963029218843172
4238	2020-05	pentecostal	0.007751937984496124
4239	2020-05	personal	0.008944543828264758
4240	2020-05	personal post	0.0029815146094215863
4241	2020-05	piano music	0.0011926058437686344
4242	2020-05	pink	0.0017889087656529517
4243	2020-05	pink aesthetic	0.0005963029218843172
4244	2020-05	pink roses	0.0005963029218843172
4245	2020-05	pinkcore	0.0005963029218843172
4246	2020-05	plant identification	0.0005963029218843172
4247	2020-05	plantcore	0.0011926058437686344
4248	2020-05	plants	0.0011926058437686344
4249	2020-05	poker party	0.0005963029218843172
4250	2020-05	power exchange	0.0005963029218843172
4251	2020-05	pregblr	0.0011926058437686344
4252	2020-05	pregnancy	0.002385211687537269
4253	2020-05	pregnancy brain	0.0011926058437686344
4254	2020-05	pregnant	0.002385211687537269
4255	2020-05	prenatal anxiety	0.0011926058437686344
4256	2020-05	prenatal care	0.0011926058437686344
4257	2020-05	pressed flower	0.0005963029218843172
4258	2020-05	pressed flowers	0.0005963029218843172
4259	2020-05	pressing flowers	0.0005963029218843172
4260	2020-05	private school	0.0005963029218843172
4261	2020-05	pro provate school	0.0005963029218843172
4262	2020-05	psa	0.0005963029218843172
4263	2020-05	quarantine	0.0005963029218843172
4264	2020-05	quarantine is going well	0.0005963029218843172
4265	2020-05	question	0.0011926058437686344
4266	2020-05	questions	0.0005963029218843172
4267	2020-05	quotes for women	0.0005963029218843172
4268	2020-05	ramadan ramblings	0.0011926058437686344
4269	2020-05	ramblings	0.005366726296958855
4270	2020-05	recipe	0.0011926058437686344
4271	2020-05	recipes	0.0005963029218843172
4272	2020-05	relationship	0.002385211687537269
4273	2020-05	relaxathome	0.0011926058437686344
4274	2020-05	religión	0.0011926058437686344
4275	2020-05	religon	0.0011926058437686344
4276	2020-05	roses	0.0005963029218843172
4277	2020-05	runner	0.0005963029218843172
4278	2020-05	sahm	0.007751937984496124
4279	2020-05	sapphic	0.0005963029218843172
4280	2020-05	sappho	0.0005963029218843172
4281	2020-05	scrapjournal	0.0005963029218843172
4282	2020-05	seek	0.0005963029218843172
4283	2020-05	self care	0.0017889087656529517
4284	2020-05	self healing	0.0011926058437686344
4285	2020-05	selfies	0.0005963029218843172
4286	2020-05	sending out care packages today with full meals and snacks	0.0005963029218843172
4287	2020-05	service	0.0005963029218843172
4288	2020-05	sewing	0.0005963029218843172
4289	2020-05	she loves toy story so much lately	0.0005963029218843172
4290	2020-05	she picked the cat ears herself	0.0005963029218843172
4291	2020-05	she wants to watch them all every day	0.0005963029218843172
4292	2020-05	shirt is from homemakers & co	0.0005963029218843172
4293	2020-05	simple living	0.0005963029218843172
4294	2020-05	single	0.0005963029218843172
4295	2020-05	skirt	0.007751937984496124
4296	2020-05	skirts	0.007751937984496124
4297	2020-05	slow living	0.0005963029218843172
4298	2020-05	slowliving	0.0005963029218843172
4299	2020-05	snail mail	0.0005963029218843172
4300	2020-05	snail.txt	0.0005963029218843172
4301	2020-05	snailmail	0.0005963029218843172
4302	2020-05	so opening them really doesn't do anything	0.0005963029218843172
4303	2020-05	sorry to bombard you all with my ramblings	0.0005963029218843172
4304	2020-05	southern prep	0.0011926058437686344
4305	2020-05	starcore	0.0005963029218843172
4306	2020-05	stay at home	0.007751937984496124
4307	2020-05	stay at home mom	0.014311270125223614
4308	2020-05	stay at home mum	0.0017889087656529517
4309	2020-05	strawberry	0.0005963029218843172
4310	2020-05	styleblogger	0.0005963029218843172
4311	2020-05	summer	0.005963029218843173
4312	2020-05	sunday dinner	0.0011926058437686344
4313	2020-05	tea party	0.0005963029218843172
4314	2020-05	teen	0.007751937984496124
4315	2020-05	text post	0.0005963029218843172
4316	2020-05	the sun bakes the apartment from when it rises to like 10am	0.0005963029218843172
4317	2020-05	thriftstorefinds	0.0005963029218843172
4318	2020-05	tidying up	0.0005963029218843172
4319	2020-05	trad	0.00655933214072749
4320	2020-05	trad blog	0.0011926058437686344
4321	2020-05	trad fem	0.0011926058437686344
4322	2020-05	trad ish	0.0017889087656529517
4323	2020-05	tradblr	0.033392963625521764
4324	2020-05	tradcat	0.0005963029218843172
4325	2020-05	tradcon	0.0005963029218843172
4326	2020-05	tradfem	0.08050089445438283
4327	2020-05	tradfemininity	0.0011926058437686344
4328	2020-05	traditional	0.01311866428145498
4329	2020-05	traditional family	0.004770423375074538
4330	2020-05	traditional feminine	0.0005963029218843172
4331	2020-05	traditional femininity	0.05366726296958855
4332	2020-05	traditional gender roles	0.027429934406678593
4333	2020-05	traditional girl	0.002385211687537269
4334	2020-05	traditional housewife	0.007751937984496124
4335	2020-05	traditional living	0.011926058437686345
4336	2020-05	traditional marriage	0.0005963029218843172
4337	2020-05	traditional masculinity	0.0017889087656529517
4338	2020-05	traditional questions	0.0005963029218843172
4339	2020-05	traditional relationship	0.0005963029218843172
4340	2020-05	traditional relationships	0.0005963029218843172
4341	2020-05	traditional style	0.0005963029218843172
